OBJECTID,FID_L0Zip_Codes,Zip 5,Postal Name,FID_L0Zoning,PUDNAME,SPDNAME,TYPE,BASE_ZONE,OVERLAY,PROJ_NUMB,ORDINANCE,ORD_DATE,CHANG_DATE,ZONE,URL,DESCRIPTION,Shape__Area,Shape__Length,Area in Square Miles
1,14,95652,MCCLELLAN,3751,,,I,M-1,R,,,,,M-1-R,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_220-i&frames=on,Light Industrial Zone,14492424.38574219,17963.11437894,0.00000159
2,14,95652,MCCLELLAN,6034,,,I,M-1,R,,,,,M-1S-R,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_220-i&frames=on,Light Industrial Zone,1841746.44921875,9504.06589685,0.00000590
3,14,95652,MCCLELLAN,8696,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,1294329.70312500,18773.91707895,0.00433029
4,20,95673,RIO LINDA,583,,,I,M-1,R-AOL,,,,,M-1S-R-AOL,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_220-i&frames=on,Light Industrial Zone,1222736.49121094,6383.63179811,0.04317521
5,20,95673,RIO LINDA,1171,NORTHPOINTE PARK,,O,A-OS,PUD,P96-058,97-008,02/04/1997,02/15/2006,A-OS-PUD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_200-ii&frames=on,Agricultural-Open Space Zone,3445278.90039063,29372.27405411,0.00009603
6,20,95673,RIO LINDA,1612,HANSEN LAKES,,O,A-OS,PUD,,,,,A-OS-PUD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_200-ii&frames=on,Agricultural-Open Space Zone,8451032.68554688,16706.37280280,0.02093570
7,20,95673,RIO LINDA,1613,,,O,A-OS,,,,,,A-OS,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_200-ii&frames=on,Agricultural-Open Space Zone,12084049.78222656,14374.31030109,0.00000001
8,20,95673,RIO LINDA,2583,,,O,A,,,,,,A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_200-i&frames=on,Agricultural Zone,1769081.55175781,6195.59335569,0.00001693
9,20,95673,RIO LINDA,2584,HANSEN LAKES,,O,A,PUD,,,,,A-PUD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_200-i&frames=on,Agricultural Zone,308756.56445313,2386.44105500,0.01107647
10,20,95673,RIO LINDA,3751,,,I,M-1,R,,,,,M-1-R,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_220-i&frames=on,Light Industrial Zone,14492424.38574219,17963.11437894,0.15248429
11,20,95673,RIO LINDA,4885,NORTHPOINTE PARK,,R,R-1,PUD,P96-058,97-008,02/04/1997,02/15/2006,R-1-PUD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,97971.57226563,1944.81412909,0.00012889
12,20,95673,RIO LINDA,6042,,,I,M-1,R,,,,,M-1S-R,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_220-i&frames=on,Light Industrial Zone,2017797.59277344,8149.20762647,0.00565620
13,20,95673,RIO LINDA,6658,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,245068.55957031,5143.73813565,0.00000466
14,20,95673,RIO LINDA,8637,NORTHPOINTE PARK,,R,R-1A,PUD,P96-058,97-008,02/04/1997,02/15/2006,R-1A-PUD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,335136.33007813,4340.61550467,0.00068012
15,20,95673,RIO LINDA,10260,NORTHPOINTE PARK,,R,R-1A,PUD,P96-058,97-008,02/04/1997,02/15/2006,R-1A-PUD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,145129.92871094,2992.50488527,0.00030736
16,20,95673,RIO LINDA,10578,The Panhandle PUD,,R,R-1A,PUD,P16-013,2018-0033,07/03/2018,07/18/2019,R-1A-PUD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,11830504.89062500,23339.75035581,0.00232680
17,20,95673,RIO LINDA,10591,,,O,A,,P16-013,2018-0033,07/03/2018,07/18/2019,A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_200-i&frames=on,Agricultural Zone,5089320.48925781,9471.06118226,0.18243880
18,20,95673,RIO LINDA,10595,The Panhandle PUD,,O,A-OS,PUD,P16-013,2018-0033,07/03/2018,07/18/2019,A-OS-PUD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_200-ii&frames=on,Agricultural-Open Space Zone,2375751.06738281,18276.50357238,0.00023357
19,20,95673,RIO LINDA,10596,The Panhandle PUD,,R,R-1A,PUD,P16-013,2018-0033,07/03/2018,07/18/2019,R-1A-PUD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,1532300.23730469,6617.08046994,0.00048542
20,30,95758,ELK GROVE,123,,,R,RE,,,,,,RE-1/2,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-i&frames=on,Rural Estates Zone,428095.14355469,2627.90805557,0.00043461
21,30,95758,ELK GROVE,124,,,R,RMX,,GP 2030,2009-047,10/27/2009,01/01/2010,RMX,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_212-i&frames=on,Residential Mixed Use Zone,206560.50878906,1897.48187212,0.00740972
22,30,95758,ELK GROVE,125,,,R,RE,,,,,,RE-1/2,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-i&frames=on,Rural Estates Zone,34329.47851563,1990.55120558,0.00123146
23,30,95758,ELK GROVE,126,,,C,C-2,R,P10-060,2011-017,03/15/2011,04/05/2011,C-2-R,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_216-vii&frames=on,General Commercial Zone,156162.29296875,1759.92470498,0.00560182
24,30,95758,ELK GROVE,129,,,R,R-1A,,P05-018,2005-042,06/14/2005,05/01/2006,R-1A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,88553.13867188,1922.14213386,0.00317656
25,30,95758,ELK GROVE,251,,,C,C-2,R,GP 2030,2009-047,10/27/2009,01/01/2010,C-2-R,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_216-vii&frames=on,General Commercial Zone,64607.97656250,1135.67313334,0.00231761
26,30,95758,ELK GROVE,274,,,R,R-1A,,P04-219,2006-017,03/07/2006,04/13/2006,R-1A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,524163.77148438,9239.36150177,0.01880271
27,30,95758,ELK GROVE,275,,,O,A-OS,,P04-219,2006-017,03/07/2006,04/13/2006,A-OS,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_200-ii&frames=on,Agricultural-Open Space Zone,49552.82324219,1146.01026092,0.00177755
28,30,95758,ELK GROVE,276,,,O,A-OS,,P04-219,2006-017,03/07/2006,04/13/2006,A-OS,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_200-ii&frames=on,Agricultural-Open Space Zone,1848.79687500,292.74685820,0.00006632
29,30,95758,ELK GROVE,277,,,O,A-OS,,P04-219,2007-029,04/10/2007,05/14/2007,A-OS,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_200-ii&frames=on,Agricultural-Open Space Zone,56156.08300781,1004.13713930,0.00201442
30,30,95758,ELK GROVE,278,LAGUNA MEADOWS,,R,R-2B,PUD,,,,,R-2B-PUD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_208-ii&frames=on,Multi-Unit Dwelling Zone,385623.41992188,3076.15581557,0.00007761
31,30,95758,ELK GROVE,280,LAGUNA VEGA NORTH,,R,R-1A,PUD,,,,,R-1A-PUD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,45653.54687500,1061.41781029,0.00163768
32,30,95758,ELK GROVE,507,,,R,R-2B,,P04-219,2007-029,04/10/2007,05/14/2007,R-2B,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_208-ii&frames=on,Multi-Unit Dwelling Zone,572885.55273438,4013.94061601,0.02055045
